transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
ON01088,2025-04-27,CUST0114,Beauty,Face Serum,1.0,699.0,North,Net Banking,Online,699.0,2025-04,2025-04-21/2025-04-27
ON01090,2024-08-25,CUST0330,Beauty,Hair Dryer,1.0,1199.0,North,Debit Card,Online,1199.0,2024-08,2024-08-19/2024-08-25
ON01091,2024-06-22,CUST0304,Apparel,Running Shoes,2.0,2799.0,East,Credit Card,Online,5598.0,2024-06,2024-06-17/2024-06-23
ON01092,2024-08-26,CUST0211,Electronics,Smartwatch,2.0,3499.0,West,Debit Card,Online,6998.0,2024-08,2024-08-26/2024-09-01
ON01093,2025-02-20,CUST0387,Electronics,Wireless Earbuds,1.0,1799.0,South,Cash on Delivery,Online,1799.0,2025-02,2025-02-17/2025-02-23
ON01094,2025-05-09,CUST0054,Sports & Fitness,Yoga Mat,1.0,799.0,North,Net Banking,Online,799.0,2025-05,2025-05-05/2025-05-11
ON01095,2024-05-04,CUST0020,Apparel,Denim Jacket,1.0,2199.0,North,Net Banking,Online,2199.0,2024-05,2024-04-29/2024-05-05
ON01096,2025-03-04,CUST0223,Beauty,Face Serum,1.0,699.0,North,Debit Card,Online,699.0,2025-03,2025-03-03/2025-03-09
ON01097,2024-06-18,CUST0412,Apparel,Cotton T-Shirt,1.0,599.0,South,Cash on Delivery,Online,599.0,2024-06,2024-06-17/2024-06-23
ON01098,2024-05-18,CUST0006,Apparel,Denim Jacket,1.0,2199.0,East,Debit Card,Online,2199.0,2024-05,2024-05-13/2024-05-19
ON01099,2024-01-06,CUST0356,Home & Kitchen,Electric Kettle,2.0,799.0,South,UPI,Online,1598.0,2024-01,2024-01-01/2024-01-07
ON01100,2024-06-09,CUST0177,Electronics,Bluetooth Speaker,1.0,1499.0,South,UPI,Online,1499.0,2024-06,2024-06-03/2024-06-09
ON01101,2024-11-09,CUST0131,Home & Kitchen,Storage Organizer,1.0,449.0,East,Cash on Delivery,Online,449.0,2024-11,2024-11-04/2024-11-10
ON01102,2024-08-09,CUST0065,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Cash on Delivery,Online,1299.0,2024-08,2024-08-05/2024-08-11
ON01103,2025-04-29,CUST0111,Apparel,Running Shoes,1.0,2799.0,South,UPI,Online,2799.0,2025-04,2025-04-28/2025-05-04
ON01104,2024-11-27,CUST0071,Electronics,Bluetooth Speaker,2.0,1499.0,North,Cash on Delivery,Online,2998.0,2024-11,2024-11-25/2024-12-01
ON01105,2024-04-30,CUST0397,Apparel,Formal Shirt,1.0,899.0,East,Net Banking,Online,899.0,2024-04,2024-04-29/2024-05-05
ON01106,2024-03-21,CUST0325,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,South,Debit Card,Online,3198.0,2024-03,2024-03-18/2024-03-24
ON01107,2024-09-13,CUST0334,Electronics,Power Bank 10000mAh,1.0,999.0,East,Debit Card,Online,999.0,2024-09,2024-09-09/2024-09-15
ON01108,2024-12-20,CUST0196,Beauty,Sunscreen SPF50,1.0,449.0,South,Debit Card,Online,449.0,2024-12,2024-12-16/2024-12-22
ON01109,2024-01-06,CUST0189,Sports & Fitness,Skipping Rope,1.0,249.0,North,Debit Card,Online,249.0,2024-01,2024-01-01/2024-01-07
ON01110,2025-05-05,CUST0141,Beauty,Face Serum,1.0,699.0,West,UPI,Online,699.0,2025-05,2025-05-05/2025-05-11
ON01111,2025-04-10,CUST0020,Beauty,Lip Care Kit,1.0,349.0,North,Debit Card,Online,349.0,2025-04,2025-04-07/2025-04-13
ON01112,2024-05-14,CUST0029,Electronics,Bluetooth Speaker,1.0,1499.0,North,Net Banking,Online,1499.0,2024-05,2024-05-13/2024-05-19
ON01113,2024-07-17,CUST0345,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,West,Debit Card,Online,3198.0,2024-07,2024-07-15/2024-07-21
ON01114,2024-03-03,CUST0374,Electronics,Bluetooth Speaker,1.0,1499.0,South,Debit Card,Online,1499.0,2024-03,2024-02-26/2024-03-03
ON01115,2025-06-01,CUST0160,Beauty,Sunscreen SPF50,1.0,449.0,North,Debit Card,Online,449.0,2025-06,2025-05-26/2025-06-01
ON01116,2024-03-29,CUST0060,Sports & Fitness,Skipping Rope,3.0,249.0,North,UPI,Online,747.0,2024-03,2024-03-25/2024-03-31
ON01117,2024-01-21,CUST0327,Apparel,Denim Jacket,2.0,2199.0,South,Debit Card,Online,4398.0,2024-01,2024-01-15/2024-01-21
ON01118,2024-07-14,CUST0362,Apparel,Cotton T-Shirt,1.0,599.0,East,Debit Card,Online,599.0,2024-07,2024-07-08/2024-07-14
ON01119,2024-07-11,CUST0152,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,South,Debit Card,Online,2598.0,2024-07,2024-07-08/2024-07-14
ON01120,2024-12-23,CUST0019,Sports & Fitness,Yoga Mat,1.0,799.0,South,Cash on Delivery,Online,799.0,2024-12,2024-12-23/2024-12-29
ON01121,2025-03-20,CUST0107,Home & Kitchen,Storage Organizer,1.0,449.0,West,Debit Card,Online,449.0,2025-03,2025-03-17/2025-03-23
ON01122,2025-04-23,CUST0265,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Credit Card,Online,1299.0,2025-04,2025-04-21/2025-04-27
ON01123,2025-01-21,CUST0360,Sports & Fitness,Skipping Rope,3.0,249.0,West,UPI,Online,747.0,2025-01,2025-01-20/2025-01-26
ON01124,2024-04-12,CUST0084,Apparel,Denim Jacket,3.0,2199.0,West,Net Banking,Online,6597.0,2024-04,2024-04-08/2024-04-14
ON01125,2025-04-12,CUST0375,Sports & Fitness,Skipping Rope,1.0,249.0,East,Net Banking,Online,249.0,2025-04,2025-04-07/2025-04-13
ON01126,2025-05-09,CUST0391,Beauty,Face Serum,1.0,699.0,South,Cash on Delivery,Online,699.0,2025-05,2025-05-05/2025-05-11
ON01127,2025-02-14,CUST0154,Sports & Fitness,Skipping Rope,1.0,249.0,South,Cash on Delivery,Online,249.0,2025-02,2025-02-10/2025-02-16
ON01128,2024-05-13,CUST0047,Home & Kitchen,LED Desk Lamp,2.0,649.0,North,Debit Card,Online,1298.0,2024-05,2024-05-13/2024-05-19
ON01129,2024-05-31,CUST0158,Apparel,Running Shoes,2.0,2799.0,West,UPI,Online,5598.0,2024-05,2024-05-27/2024-06-02
ON01130,2024-09-07,CUST0003,Apparel,Cotton T-Shirt,1.0,599.0,West,Net Banking,Online,599.0,2024-09,2024-09-02/2024-09-08
ON01131,2024-08-05,CUST0362,Beauty,Lip Care Kit,1.0,349.0,East,Credit Card,Online,349.0,2024-08,2024-08-05/2024-08-11
ON01132,2024-11-30,CUST0306,Home & Kitchen,Electric Kettle,2.0,799.0,Unknown,Net Banking,Online,1598.0,2024-11,2024-11-25/2024-12-01
ON01133,2024-07-01,CUST0257,Apparel,Formal Shirt,1.0,899.0,West,UPI,Online,899.0,2024-07,2024-07-01/2024-07-07
ON01134,2024-07-11,CUST0048,Electronics,Smartwatch,1.0,3499.0,East,Debit Card,Online,3499.0,2024-07,2024-07-08/2024-07-14
ON01135,2025-05-07,CUST0092,Electronics,Smartwatch,1.0,3499.0,East,Credit Card,Online,3499.0,2025-05,2025-05-05/2025-05-11
ON01136,2024-04-13,CUST0083,Beauty,Face Serum,2.0,699.0,North,Debit Card,Online,1398.0,2024-04,2024-04-08/2024-04-14
ON01137,2025-02-15,CUST0218,Beauty,Sunscreen SPF50,2.0,449.0,West,Debit Card,Online,898.0,2025-02,2025-02-10/2025-02-16
ON01138,2025-01-08,CUST0273,Electronics,Power Bank 10000mAh,2.0,999.0,East,Net Banking,Online,1998.0,2025-01,2025-01-06/2025-01-12
ON01139,2024-09-21,CUST0223,Apparel,Running Shoes,1.0,2799.0,East,UPI,Online,2799.0,2024-09,2024-09-16/2024-09-22
ON01140,2025-04-16,CUST0130,Home & Kitchen,Storage Organizer,1.0,449.0,West,Net Banking,Online,449.0,2025-04,2025-04-14/2025-04-20
ON01141,2024-07-02,CUST0229,Home & Kitchen,Electric Kettle,1.0,799.0,North,Debit Card,Online,799.0,2024-07,2024-07-01/2024-07-07
ON01142,2025-06-28,CUST0274,Beauty,Face Serum,1.0,699.0,North,UPI,Online,699.0,2025-06,2025-06-23/2025-06-29
ON01143,2024-12-19,CUST0376,Beauty,Hair Dryer,1.0,1199.0,South,Cash on Delivery,Online,1199.0,2024-12,2024-12-16/2024-12-22
ON01145,2024-01-23,CUST0370,Apparel,Denim Jacket,3.0,2199.0,West,UPI,Online,6597.0,2024-01,2024-01-22/2024-01-28
ON01146,2024-11-06,CUST0356,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,UPI,Online,1599.0,2024-11,2024-11-04/2024-11-10
ON01147,2024-07-09,CUST0310,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Net Banking,Online,1299.0,2024-07,2024-07-08/2024-07-14
ON01148,2025-02-28,CUST0307,Apparel,Cotton T-Shirt,1.0,599.0,East,Debit Card,Online,599.0,2025-02,2025-02-24/2025-03-02
ON01149,2024-10-21,CUST0326,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,Unknown,Cash on Delivery,Online,3198.0,2024-10,2024-10-21/2024-10-27
ON01150,2024-12-14,CUST0078,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Net Banking,Online,649.0,2024-12,2024-12-09/2024-12-15
ON01151,2024-09-18,CUST0324,Beauty,Face Serum,1.0,699.0,North,Net Banking,Online,699.0,2024-09,2024-09-16/2024-09-22
ON01152,2024-10-25,CUST0016,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Credit Card,Online,649.0,2024-10,2024-10-21/2024-10-27
ON01153,2024-01-24,CUST0121,Home & Kitchen,Electric Kettle,1.0,799.0,East,Net Banking,Online,799.0,2024-01,2024-01-22/2024-01-28
ON01155,2024-10-12,CUST0341,Home & Kitchen,LED Desk Lamp,2.0,649.0,North,Debit Card,Online,1298.0,2024-10,2024-10-07/2024-10-13
ON01156,2025-04-20,CUST0081,Home & Kitchen,Electric Kettle,2.0,799.0,East,Credit Card,Online,1598.0,2025-04,2025-04-14/2025-04-20
ON01157,2025-04-20,CUST0197,Apparel,Denim Jacket,1.0,2199.0,North,Cash on Delivery,Online,2199.0,2025-04,2025-04-14/2025-04-20
ON01158,2024-05-21,CUST0307,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,Cash on Delivery,Online,1599.0,2024-05,2024-05-20/2024-05-26
ON01159,2025-04-28,CUST0381,Electronics,Bluetooth Speaker,3.0,1499.0,North,Cash on Delivery,Online,4497.0,2025-04,2025-04-28/2025-05-04
ON01160,2024-09-02,CUST0166,Apparel,Denim Jacket,1.0,2199.0,South,Credit Card,Online,2199.0,2024-09,2024-09-02/2024-09-08
ON01161,2025-04-15,CUST0124,Apparel,Formal Shirt,1.0,899.0,East,Credit Card,Online,899.0,2025-04,2025-04-14/2025-04-20
ON01162,2024-06-12,CUST0004,Apparel,Formal Shirt,1.0,899.0,North,UPI,Online,899.0,2024-06,2024-06-10/2024-06-16
ON01163,2024-09-23,CUST0225,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Net Banking,Online,599.0,2024-09,2024-09-23/2024-09-29
ON01164,2025-06-07,CUST0054,Beauty,Hair Dryer,1.0,1199.0,North,Credit Card,Online,1199.0,2025-06,2025-06-02/2025-06-08
ON01165,2024-12-13,CUST0108,Apparel,Cotton T-Shirt,3.0,599.0,East,Debit Card,Online,1797.0,2024-12,2024-12-09/2024-12-15
ON01166,2025-05-18,CUST0152,Apparel,Formal Shirt,2.0,899.0,West,Net Banking,Online,1798.0,2025-05,2025-05-12/2025-05-18
ON01167,2024-02-06,CUST0014,Apparel,Cotton T-Shirt,1.0,599.0,West,Credit Card,Online,599.0,2024-02,2024-02-05/2024-02-11
ON01168,2024-06-11,CUST0366,Sports & Fitness,Skipping Rope,1.0,249.0,East,Net Banking,Online,249.0,2024-06,2024-06-10/2024-06-16
ON01169,2024-10-26,CUST0015,Beauty,Face Serum,1.0,699.0,South,Credit Card,Online,699.0,2024-10,2024-10-21/2024-10-27
ON01170,2025-06-04,CUST0177,Sports & Fitness,Yoga Mat,1.0,799.0,South,Credit Card,Online,799.0,2025-06,2025-06-02/2025-06-08
ON01171,2025-05-11,CUST0090,Apparel,Denim Jacket,2.0,2199.0,East,Net Banking,Online,4398.0,2025-05,2025-05-05/2025-05-11
ON01172,2024-11-12,CUST0312,Apparel,Running Shoes,1.0,2799.0,West,UPI,Online,2799.0,2024-11,2024-11-11/2024-11-17
ON01173,2024-01-13,CUST0187,Sports & Fitness,Yoga Mat,2.0,799.0,South,UPI,Online,1598.0,2024-01,2024-01-08/2024-01-14
ON01174,2024-03-22,CUST0126,Electronics,Smartwatch,1.0,3499.0,South,Debit Card,Online,3499.0,2024-03,2024-03-18/2024-03-24
ON01175,2024-09-29,CUST0376,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,UPI,Online,599.0,2024-09,2024-09-23/2024-09-29
ON01176,2025-05-03,CUST0164,Beauty,Hair Dryer,1.0,1199.0,North,UPI,Online,1199.0,2025-05,2025-04-28/2025-05-04
ON01177,2024-04-12,CUST0154,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Cash on Delivery,Online,599.0,2024-04,2024-04-08/2024-04-14
ON01178,2025-03-29,CUST0001,Apparel,Running Shoes,1.0,2799.0,East,Debit Card,Online,2799.0,2025-03,2025-03-24/2025-03-30
ON01179,2025-05-09,CUST0136,Sports & Fitness,Yoga Mat,1.0,799.0,West,Cash on Delivery,Online,799.0,2025-05,2025-05-05/2025-05-11
ON01181,2025-03-18,CUST0176,Home & Kitchen,Electric Kettle,1.0,799.0,East,Cash on Delivery,Online,799.0,2025-03,2025-03-17/2025-03-23
ON01182,2025-05-28,CUST0053,Home & Kitchen,Electric Kettle,1.0,799.0,East,Debit Card,Online,799.0,2025-05,2025-05-26/2025-06-01
ON01183,2024-07-15,CUST0313,Beauty,Face Serum,2.0,699.0,South,Credit Card,Online,1398.0,2024-07,2024-07-15/2024-07-21
ON01184,2024-10-02,CUST0156,Apparel,Formal Shirt,3.0,899.0,East,Debit Card,Online,2697.0,2024-10,2024-09-30/2024-10-06
ON01185,2024-11-18,CUST0391,Beauty,Hair Dryer,1.0,1199.0,East,Net Banking,Online,1199.0,2024-11,2024-11-18/2024-11-24
ON01186,2024-05-23,CUST0420,Beauty,Hair Dryer,2.0,1199.0,Unknown,Credit Card,Online,2398.0,2024-05,2024-05-20/2024-05-26
ON01187,2025-03-13,CUST0409,Beauty,Face Serum,1.0,699.0,South,Credit Card,Online,699.0,2025-03,2025-03-10/2025-03-16
ON01188,2024-06-13,CUST0024,Home & Kitchen,LED Desk Lamp,2.0,649.0,East,Net Banking,Online,1298.0,2024-06,2024-06-10/2024-06-16
ON01189,2024-03-01,CUST0142,Electronics,Power Bank 10000mAh,1.0,999.0,West,Cash on Delivery,Online,999.0,2024-03,2024-02-26/2024-03-03
ON01191,2024-09-08,CUST0286,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Cash on Delivery,Online,649.0,2024-09,2024-09-02/2024-09-08
ON01192,2024-11-17,CUST0383,Home & Kitchen,Storage Organizer,3.0,449.0,East,Credit Card,Online,1347.0,2024-11,2024-11-11/2024-11-17
ON01193,2024-07-22,CUST0072,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,UPI,Online,1299.0,2024-07,2024-07-22/2024-07-28
ON01194,2025-06-25,CUST0009,Electronics,Smartwatch,3.0,3499.0,West,Cash on Delivery,Online,10497.0,2025-06,2025-06-23/2025-06-29
ON01195,2025-05-18,CUST0377,Home & Kitchen,Electric Kettle,1.0,799.0,North,UPI,Online,799.0,2025-05,2025-05-12/2025-05-18
ON01196,2025-06-09,CUST0313,Electronics,Bluetooth Speaker,1.0,1499.0,East,Credit Card,Online,1499.0,2025-06,2025-06-09/2025-06-15
ON01197,2024-06-04,CUST0233,Home & Kitchen,LED Desk Lamp,1.0,649.0,Unknown,Cash on Delivery,Online,649.0,2024-06,2024-06-03/2024-06-09
ON01198,2025-02-03,CUST0219,Electronics,Wireless Earbuds,1.0,1799.0,West,Credit Card,Online,1799.0,2025-02,2025-02-03/2025-02-09
ON01199,2024-07-24,CUST0097,Sports & Fitness,Skipping Rope,3.0,249.0,South,Credit Card,Online,747.0,2024-07,2024-07-22/2024-07-28
ON01200,2024-02-10,CUST0168,Apparel,Cotton T-Shirt,1.0,599.0,North,Debit Card,Online,599.0,2024-02,2024-02-05/2024-02-11
ON01201,2024-10-04,CUST0396,Apparel,Formal Shirt,3.0,899.0,South,Debit Card,Online,2697.0,2024-10,2024-09-30/2024-10-06
ON01202,2025-01-19,CUST0195,Electronics,Wireless Earbuds,1.0,1799.0,South,UPI,Online,1799.0,2025-01,2025-01-13/2025-01-19
ON01203,2024-05-07,CUST0084,Electronics,Bluetooth Speaker,3.0,1499.0,North,Credit Card,Online,4497.0,2024-05,2024-05-06/2024-05-12
ON01204,2024-11-20,CUST0410,Beauty,Sunscreen SPF50,1.0,449.0,North,Cash on Delivery,Online,449.0,2024-11,2024-11-18/2024-11-24
ON01205,2024-01-17,CUST0205,Electronics,Wireless Earbuds,1.0,1799.0,East,UPI,Online,1799.0,2024-01,2024-01-15/2024-01-21
ON01207,2024-11-27,CUST0091,Electronics,Smartwatch,1.0,3499.0,South,Cash on Delivery,Online,3499.0,2024-11,2024-11-25/2024-12-01
ON01208,2024-02-09,CUST0379,Electronics,Smartwatch,1.0,3499.0,South,Debit Card,Online,3499.0,2024-02,2024-02-05/2024-02-11
ON01209,2025-06-15,CUST0187,Apparel,Cotton T-Shirt,2.0,599.0,South,UPI,Online,1198.0,2025-06,2025-06-09/2025-06-15
ON01210,2025-01-17,CUST0402,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,UPI,Online,1299.0,2025-01,2025-01-13/2025-01-19
ON01211,2024-05-27,CUST0391,Beauty,Sunscreen SPF50,1.0,449.0,East,Cash on Delivery,Online,449.0,2024-05,2024-05-27/2024-06-02
ON01212,2024-08-16,CUST0058,Electronics,Bluetooth Speaker,1.0,1499.0,North,Net Banking,Online,1499.0,2024-08,2024-08-12/2024-08-18
ON01213,2024-01-01,CUST0066,Home & Kitchen,Electric Kettle,1.0,799.0,West,Debit Card,Online,799.0,2024-01,2024-01-01/2024-01-07
ON01214,2024-07-19,CUST0413,Apparel,Cotton T-Shirt,1.0,599.0,South,Credit Card,Online,599.0,2024-07,2024-07-15/2024-07-21
ON01215,2024-04-17,CUST0374,Apparel,Formal Shirt,1.0,899.0,South,Debit Card,Online,899.0,2024-04,2024-04-15/2024-04-21
ON01216,2024-09-30,CUST0339,Apparel,Cotton T-Shirt,1.0,599.0,West,Credit Card,Online,599.0,2024-09,2024-09-30/2024-10-06
ON01217,2024-07-21,CUST0407,Apparel,Denim Jacket,1.0,2199.0,North,Credit Card,Online,2199.0,2024-07,2024-07-15/2024-07-21
ON01218,2024-12-18,CUST0232,Apparel,Running Shoes,1.0,2799.0,East,Credit Card,Online,2799.0,2024-12,2024-12-16/2024-12-22
ON01219,2025-06-10,CUST0131,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,Debit Card,Online,649.0,2025-06,2025-06-09/2025-06-15
ON01220,2024-09-26,CUST0329,Electronics,Bluetooth Speaker,2.0,1499.0,East,UPI,Online,2998.0,2024-09,2024-09-23/2024-09-29
ON01221,2024-05-03,CUST0178,Sports & Fitness,Resistance Bands Set,2.0,599.0,South,Debit Card,Online,1198.0,2024-05,2024-04-29/2024-05-05
ON01222,2025-05-31,CUST0073,Apparel,Denim Jacket,1.0,2199.0,South,Credit Card,Online,2199.0,2025-05,2025-05-26/2025-06-01
ON01223,2024-06-04,CUST0410,Sports & Fitness,Skipping Rope,2.0,249.0,North,Cash on Delivery,Online,498.0,2024-06,2024-06-03/2024-06-09
ON01224,2024-06-11,CUST0385,Electronics,Power Bank 10000mAh,1.0,999.0,Unknown,Credit Card,Online,999.0,2024-06,2024-06-10/2024-06-16
ON01225,2025-02-14,CUST0244,Home & Kitchen,Electric Kettle,1.0,799.0,Unknown,Net Banking,Online,799.0,2025-02,2025-02-10/2025-02-16
ON01226,2024-09-14,CUST0376,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,Cash on Delivery,Online,599.0,2024-09,2024-09-09/2024-09-15
ON01227,2025-05-07,CUST0201,Apparel,Denim Jacket,2.0,2199.0,South,Credit Card,Online,4398.0,2025-05,2025-05-05/2025-05-11
ON01228,2024-03-13,CUST0072,Apparel,Formal Shirt,3.0,899.0,West,Net Banking,Online,2697.0,2024-03,2024-03-11/2024-03-17
ON01229,2024-12-01,CUST0269,Electronics,Wireless Earbuds,1.0,1799.0,West,UPI,Online,1799.0,2024-12,2024-11-25/2024-12-01
ON01230,2024-05-07,CUST0079,Sports & Fitness,Resistance Bands Set,2.0,599.0,East,UPI,Online,1198.0,2024-05,2024-05-06/2024-05-12
ON01231,2024-09-18,CUST0300,Electronics,Power Bank 10000mAh,1.0,999.0,East,Credit Card,Online,999.0,2024-09,2024-09-16/2024-09-22
ON01232,2025-01-06,CUST0360,Apparel,Formal Shirt,2.0,899.0,East,Net Banking,Online,1798.0,2025-01,2025-01-06/2025-01-12
ON01233,2024-10-09,CUST0215,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,Debit Card,Online,1299.0,2024-10,2024-10-07/2024-10-13
ON01234,2025-05-12,CUST0303,Apparel,Formal Shirt,1.0,899.0,South,Net Banking,Online,899.0,2025-05,2025-05-12/2025-05-18
ON01235,2025-01-19,CUST0022,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Cash on Delivery,Online,1599.0,2025-01,2025-01-13/2025-01-19
ON01236,2024-09-01,CUST0418,Home & Kitchen,Storage Organizer,1.0,449.0,East,Net Banking,Online,449.0,2024-09,2024-08-26/2024-09-01
ON01237,2025-06-19,CUST0343,Electronics,Smartwatch,3.0,3499.0,East,UPI,Online,10497.0,2025-06,2025-06-16/2025-06-22
ON01238,2024-04-11,CUST0374,Home & Kitchen,Electric Kettle,3.0,799.0,North,Net Banking,Online,2397.0,2024-04,2024-04-08/2024-04-14
ON01239,2024-09-11,CUST0167,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Net Banking,Online,1299.0,2024-09,2024-09-09/2024-09-15
ON01240,2025-02-14,CUST0256,Home & Kitchen,Storage Organizer,2.0,449.0,South,UPI,Online,898.0,2025-02,2025-02-10/2025-02-16
ON01241,2024-11-09,CUST0328,Electronics,Power Bank 10000mAh,3.0,999.0,North,Net Banking,Online,2997.0,2024-11,2024-11-04/2024-11-10
ON01242,2025-05-12,CUST0186,Home & Kitchen,Storage Organizer,1.0,449.0,East,Credit Card,Online,449.0,2025-05,2025-05-12/2025-05-18
ON01243,2024-11-13,CUST0388,Sports & Fitness,Yoga Mat,2.0,799.0,West,Cash on Delivery,Online,1598.0,2024-11,2024-11-11/2024-11-17
ON01244,2024-04-02,CUST0135,Sports & Fitness,Dumbbell 5kg Pair,3.0,1599.0,East,Credit Card,Online,4797.0,2024-04,2024-04-01/2024-04-07
ON01245,2024-10-27,CUST0166,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,Credit Card,Online,1599.0,2024-10,2024-10-21/2024-10-27
ON01246,2024-10-07,CUST0126,Electronics,Wireless Earbuds,1.0,1799.0,South,Credit Card,Online,1799.0,2024-10,2024-10-07/2024-10-13
ON01247,2024-01-22,CUST0213,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Cash on Delivery,Online,1599.0,2024-01,2024-01-22/2024-01-28
ON01248,2025-01-31,CUST0412,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,West,Debit Card,Online,2598.0,2025-01,2025-01-27/2025-02-02
ON01249,2024-12-31,CUST0165,Electronics,Bluetooth Speaker,3.0,1499.0,South,Credit Card,Online,4497.0,2024-12,2024-12-30/2025-01-05
ON01250,2024-11-17,CUST0369,Electronics,Power Bank 10000mAh,2.0,999.0,South,Debit Card,Online,1998.0,2024-11,2024-11-11/2024-11-17
ON01251,2025-04-16,CUST0034,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Credit Card,Online,1599.0,2025-04,2025-04-14/2025-04-20
ON01252,2025-05-03,CUST0034,Apparel,Cotton T-Shirt,1.0,599.0,West,Debit Card,Online,599.0,2025-05,2025-04-28/2025-05-04
ON01253,2025-05-17,CUST0203,Beauty,Sunscreen SPF50,2.0,449.0,South,Credit Card,Online,898.0,2025-05,2025-05-12/2025-05-18
ON01254,2025-06-04,CUST0004,Beauty,Sunscreen SPF50,1.0,449.0,West,Cash on Delivery,Online,449.0,2025-06,2025-06-02/2025-06-08
ON01255,2025-06-26,CUST0128,Beauty,Sunscreen SPF50,2.0,449.0,South,Cash on Delivery,Online,898.0,2025-06,2025-06-23/2025-06-29
ON01256,2024-05-02,CUST0294,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Net Banking,Online,649.0,2024-05,2024-04-29/2024-05-05
ON01257,2024-07-06,CUST0363,Electronics,Power Bank 10000mAh,1.0,999.0,South,Net Banking,Online,999.0,2024-07,2024-07-01/2024-07-07
ON01259,2024-03-01,CUST0271,Home & Kitchen,Storage Organizer,1.0,449.0,North,UPI,Online,449.0,2024-03,2024-02-26/2024-03-03
ON01260,2025-01-18,CUST0326,Electronics,Bluetooth Speaker,3.0,1499.0,South,Cash on Delivery,Online,4497.0,2025-01,2025-01-13/2025-01-19
ON01261,2024-06-07,CUST0226,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,Unknown,Credit Card,Online,1599.0,2024-06,2024-06-03/2024-06-09
ON01262,2024-02-09,CUST0414,Sports & Fitness,Resistance Bands Set,2.0,599.0,North,Debit Card,Online,1198.0,2024-02,2024-02-05/2024-02-11
ON01263,2024-06-20,CUST0314,Electronics,Power Bank 10000mAh,1.0,999.0,South,Debit Card,Online,999.0,2024-06,2024-06-17/2024-06-23
ON01264,2024-03-08,CUST0123,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,Net Banking,Online,649.0,2024-03,2024-03-04/2024-03-10
ON01265,2025-05-06,CUST0340,Sports & Fitness,Skipping Rope,1.0,249.0,North,Debit Card,Online,249.0,2025-05,2025-05-05/2025-05-11
ON01266,2024-05-18,CUST0321,Beauty,Hair Dryer,2.0,1199.0,Unknown,Net Banking,Online,2398.0,2024-05,2024-05-13/2024-05-19
ON01267,2024-04-16,CUST0157,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Net Banking,Online,649.0,2024-04,2024-04-15/2024-04-21
ON01268,2024-04-01,CUST0329,Home & Kitchen,Electric Kettle,2.0,799.0,South,Debit Card,Online,1598.0,2024-04,2024-04-01/2024-04-07
ON01269,2024-12-26,CUST0379,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Cash on Delivery,Online,599.0,2024-12,2024-12-23/2024-12-29
ON01270,2024-04-11,CUST0365,Beauty,Hair Dryer,3.0,1199.0,South,Debit Card,Online,3597.0,2024-04,2024-04-08/2024-04-14
ON01271,2024-01-16,CUST0353,Electronics,Smartwatch,3.0,3499.0,South,UPI,Online,10497.0,2024-01,2024-01-15/2024-01-21
ON01272,2025-02-03,CUST0023,Apparel,Formal Shirt,1.0,899.0,East,Credit Card,Online,899.0,2025-02,2025-02-03/2025-02-09
ON01273,2025-03-08,CUST0105,Sports & Fitness,Skipping Rope,2.0,249.0,West,Debit Card,Online,498.0,2025-03,2025-03-03/2025-03-09
ON01274,2024-07-13,CUST0321,Beauty,Lip Care Kit,1.0,349.0,North,Net Banking,Online,349.0,2024-07,2024-07-08/2024-07-14
