order_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method
ON00560,2024-10-17,CUST0318,HOME & KITCHEN,Non-Stick Pan Set,1,1299,North,UPI
ON00561,02/05/2024,CUST0193,Electronics,Bluetooth Speaker,2,"1,499",South,Cash on Delivery
ON00562,18-03-2024,CUST0394,beauty,Hair Dryer,3,1199,West,Net Banking
ON00563,04/03/2024,CUST0133,  Beauty ,Face Serum,1,Rs.699,North,Debit Card
ON00564,2024-07-01,CUST0112,  Beauty ,Lip Care Kit,1,349,,Cash on Delivery
ON00565,13/03/2024,CUST0010,Sports & Fitness,Skipping Rope,2,₹249,East,Net Banking
ON00566,"Dec 03, 2024",CUST0245,Beauty,Face Serum,1,699,East,Net Banking
ON00567,"May 08, 2025",CUST0171,Electronics,Power Bank 10000mAh,1,999,West,Debit Card
ON00568,14/12/2024,CUST0332,Electronics,Bluetooth Speaker,2,Rs.1499,West,Credit Card
ON00569,"Feb 03, 2025",CUST0250,ELECTRONICS,Power Bank 10000mAh,1,Rs.999,,UPI
ON00570,"Sep 01, 2024",CUST0256,Beauty,Lip Care Kit,1,,West,Cash on Delivery
ON00571,13/02/2024,CUST0348,BEAUTY,Face Serum,1,699,East,Cash on Delivery
ON00572,2025-05-15,CUST0125,ELECTRONICS,Wireless Earbuds,1,"1,799",North,Credit Card
ON00573,2024-04-09,CUST0419,  Beauty ,Hair Dryer,1,1199.00,North,UPI
ON00574,26 July 2024,CUST0167,BEAUTY,Sunscreen SPF50,1,Rs.449,East,UPI
ON00575,26/06/2024,CUST0073,home & kitchen,LED Desk Lamp,1,₹649,West,Net Banking
ON00576,2024-02-11,CUST0399,  Apparel ,Cotton T-Shirt,1,599,East,Credit Card
ON00577,01/04/2024,CUST0356,SPORTS & FITNESS,Skipping Rope,2,249,East,Net Banking
ON00578,"Feb 25, 2025",CUST0306,Apparel,Formal Shirt,3,899,North,Credit Card
ON00579,05 January 2024,CUST0272,sports & fitness,Resistance Bands Set,1,599.00,North,UPI
ON00580,"Apr 20, 2025",CUST0058,  Apparel ,Running Shoes,1,2799,South,Credit Card
ON00581,"Jan 07, 2025",CUST0172,Home & Kitchen,Electric Kettle,1,799,West,Cash on Delivery
ON00582,2024-06-29,CUST0264,APPAREL,Denim Jacket,2,2199.00,East,UPI
ON00583,05-03-2025,CUST0118,APPAREL,Running Shoes,2,"₹2,799",West,UPI
ON00584,19/01/2025,CUST0028,APPAREL,Formal Shirt,1,₹899,East,Net Banking
ON00585,17-01-2025,CUST0324,APPAREL,Cotton T-Shirt,1,599,South,Debit Card
ON00586,02/03/2024,CUST0235,home & kitchen,Non-Stick Pan Set,1,"1,299",East,Net Banking
ON00587,23 June 2024,CUST0045,  Sports & Fitness ,Skipping Rope,-1,Rs.249,South,Net Banking
ON00588,18/04/2025,CUST0377,home & kitchen,Non-Stick Pan Set,1,Rs.1299,East,Credit Card
ON00589,"Jun 01, 2024",CUST0023,Sports & Fitness,Skipping Rope,2,₹249,East,UPI
ON00590,"Apr 10, 2024",CUST0286,BEAUTY,Hair Dryer,1,"1,199",North,UPI
ON00591,02 April 2024,CUST0083,Electronics,Wireless Earbuds,1,"₹1,799",West,Net Banking
ON00592,2025-02-19,CUST0321,Apparel,Denim Jacket,2,"2,199",West,Net Banking
ON00593,30 October 2024,CUST0404,beauty,Sunscreen SPF50,2,449,South,UPI
ON00594,2025-01-07,CUST0239,electronics,Smartwatch,1,3499.00,West,Cash on Delivery
ON00595,"Jul 28, 2024",CUST0277,APPAREL,Cotton T-Shirt,-1,Rs.599,South,UPI
ON00596,30-09-2024,CUST0028,sports & fitness,Yoga Mat,1,799.00,West,UPI
ON00597,05-05-2024,CUST0232,Beauty,Lip Care Kit,2,₹349,West,Cash on Delivery
ON00598,04-02-2025,CUST0056,Apparel,Denim Jacket,1,"₹2,199",North,Credit Card
ON00599,28 July 2024,CUST0151,SPORTS & FITNESS,Yoga Mat,3,₹799,North,Net Banking
ON00600,22 January 2024,CUST0411,home & kitchen,Electric Kettle,1,799,North,Credit Card
ON00601,30 November 2024,CUST0235,BEAUTY,Lip Care Kit,1,349,East,Debit Card
ON00602,23/09/2024,CUST0395,apparel,Formal Shirt,1,Rs.899,West,UPI
ON00603,13/06/2024,CUST0363,SPORTS & FITNESS,Resistance Bands Set,1,599,South,Credit Card
ON00604,27-03-2025,CUST0288,home & kitchen,Non-Stick Pan Set,1,"₹1,299",South,UPI
ON00605,15/06/2024,CUST0208,  Sports & Fitness ,Resistance Bands Set,1,Rs.599,,Net Banking
ON00606,03 June 2025,CUST0243,HOME & KITCHEN,LED Desk Lamp,1,₹649,West,Debit Card
ON00607,2024-04-25,CUST0348,beauty,Lip Care Kit,3,,South,Cash on Delivery
ON00608,13/08/2024,CUST0029,BEAUTY,Hair Dryer,1,"1,199",West,Cash on Delivery
ON00609,26/03/2024,CUST0263,  Sports & Fitness ,Resistance Bands Set,2,599.00,North,Net Banking
ON00610,27-02-2024,CUST0190,Home & Kitchen,Storage Organizer,1,449,East,Net Banking
ON00611,"Apr 01, 2025",CUST0380,sports & fitness,Resistance Bands Set,1,₹599,East,Net Banking
ON00612,28-02-2025,CUST0074,  Apparel ,Cotton T-Shirt,2,599.00,North,Credit Card
ON00613,08-03-2024,CUST0004,  Sports & Fitness ,Skipping Rope,2,₹249,North,Net Banking
ON00614,"May 20, 2024",CUST0149,Apparel,Running Shoes,1,"2,799",East,Cash on Delivery
ON00615,2024-11-07,CUST0115,BEAUTY,Lip Care Kit,1,₹349,East,UPI
ON00616,21-10-2024,CUST0015,  Beauty ,Sunscreen SPF50,1,449,South,UPI
ON00617,2025-01-05,CUST0133,sports & fitness,Skipping Rope,1,249.00,,Net Banking
ON00618,22/09/2024,CUST0164,apparel,Denim Jacket,1,"2,199",South,Net Banking
ON00619,30/12/2024,CUST0264,Electronics,Smartwatch,1,Rs.3499,North,Credit Card
ON00620,19 November 2024,CUST0050,home & kitchen,Electric Kettle,1,799,West,Cash on Delivery
ON00621,2024-10-15,CUST0175,HOME & KITCHEN,Storage Organizer,2,Rs.449,East,Credit Card
ON00622,2025-06-22,CUST0214,Sports & Fitness,Resistance Bands Set,2,599,North,Net Banking
ON00623,15-11-2024,CUST0306,HOME & KITCHEN,Storage Organizer,1,449,East,Cash on Delivery
ON00624,01-05-2024,CUST0353,APPAREL,Formal Shirt,1,899,South,Credit Card
ON00625,2024-04-24,CUST0388,ELECTRONICS,Bluetooth Speaker,1,1499.00,East,Net Banking
ON00626,2025-04-25,CUST0034,Electronics,Power Bank 10000mAh,3,999.00,North,Debit Card
ON00627,23-07-2024,CUST0047,apparel,Denim Jacket,1,2199.00,North,Credit Card
ON00628,2024-09-04,CUST0420,SPORTS & FITNESS,Yoga Mat,1,799,North,Cash on Delivery
ON00629,05/01/2024,CUST0188,  Electronics ,Power Bank 10000mAh,3,999,East,Cash on Delivery
ON00630,29-12-2024,CUST0209,Beauty,Face Serum,1,699.00,South,UPI
ON00631,"Jan 04, 2025",CUST0043,Home & Kitchen,Electric Kettle,1,₹799,North,Debit Card
ON00632,15/11/2024,CUST0149,Beauty,Hair Dryer,1,"₹1,199",East,Net Banking
ON00633,"Jan 11, 2025",CUST0345,  Apparel ,Denim Jacket,1,2199,East,UPI
ON00634,2025-02-08,CUST0380,beauty,Face Serum,1,699,North,Credit Card
ON00635,17-02-2025,CUST0372,electronics,Power Bank 10000mAh,1,₹999,East,Net Banking
ON00636,2025-02-18,CUST0394,Beauty,Lip Care Kit,1,₹349,South,Net Banking
ON00637,2024-05-17,CUST0035,ELECTRONICS,Wireless Earbuds,1,"1,799",North,Net Banking
ON00638,08/04/2024,CUST0406,electronics,Bluetooth Speaker,1,"₹1,499",East,Net Banking
ON00639,"Dec 17, 2024",CUST0221,  Sports & Fitness ,Resistance Bands Set,1,₹599,North,UPI
ON00640,"Feb 06, 2024",CUST0362,  Electronics ,Smartwatch,1,"₹3,499",West,Credit Card
ON00641,22/04/2024,CUST0244,Sports & Fitness,Skipping Rope,1,₹249,East,Cash on Delivery
ON00642,2025-01-21,CUST0165,Sports & Fitness,Dumbbell 5kg Pair,1,"1,599",West,UPI
ON00643,"Jan 28, 2024",CUST0177,home & kitchen,LED Desk Lamp,1,Rs.649,East,Debit Card
ON00644,15-11-2024,CUST0157,SPORTS & FITNESS,Skipping Rope,1,,North,UPI
ON00645,"Apr 16, 2025",CUST0137,Beauty,Sunscreen SPF50,1,₹449,East,UPI
ON00646,26-11-2024,CUST0052,  Sports & Fitness ,Skipping Rope,1,249,East,Credit Card
ON00647,02 November 2024,CUST0255,HOME & KITCHEN,Storage Organizer,3,449,South,UPI
ON00648,2025-02-15,CUST0368,apparel,Formal Shirt,1,899.00,North,Cash on Delivery
ON00649,01 May 2025,CUST0334,beauty,Sunscreen SPF50,1,449.00,North,Debit Card
ON00650,28/02/2025,CUST0344,Beauty,Face Serum,1,699.00,East,Cash on Delivery
ON00651,26 May 2025,CUST0138,  Apparel ,Running Shoes,1,2799,East,Cash on Delivery
ON00652,"Jan 08, 2025",CUST0383,  Beauty ,Hair Dryer,1,1199,South,Debit Card
ON00653,26/02/2025,CUST0132,  Home & Kitchen ,Non-Stick Pan Set,2,Rs.1299,South,Cash on Delivery
ON00654,08/09/2024,CUST0217,HOME & KITCHEN,Electric Kettle,1,799,East,UPI
ON00655,2024-10-11,CUST0370,Sports & Fitness,Resistance Bands Set,1,599,North,Net Banking
ON00656,"Nov 01, 2024",CUST0187,ELECTRONICS,Bluetooth Speaker,3,1499.00,East,UPI
ON00657,03/05/2024,CUST0255,Sports & Fitness,Yoga Mat,1,799,West,UPI
ON00658,03/02/2025,CUST0074,APPAREL,Formal Shirt,3,₹899,South,UPI
ON00659,"Feb 27, 2024",CUST0163,  Beauty ,Lip Care Kit,1,349,North,Cash on Delivery
ON00660,28 May 2024,CUST0158,Home & Kitchen,Storage Organizer,1,449,West,UPI
ON00661,2024-09-02,CUST0328,HOME & KITCHEN,Non-Stick Pan Set,1,"₹1,299",,Debit Card
ON00662,06/02/2025,CUST0153,  Home & Kitchen ,Non-Stick Pan Set,1,"₹1,299",South,Credit Card
ON00663,07-10-2024,CUST0242,  Electronics ,Bluetooth Speaker,2,1499,East,Net Banking
ON00664,24-09-2024,CUST0309,  Sports & Fitness ,Yoga Mat,1,799,East,Cash on Delivery
ON00665,07/07/2024,CUST0002,beauty,Hair Dryer,2,1199,South,Net Banking
ON00666,12-09-2024,CUST0305,  Sports & Fitness ,Yoga Mat,2,Rs.799,South,Net Banking
ON00667,"Dec 01, 2024",CUST0189,  Home & Kitchen ,Electric Kettle,1,799.00,East,Credit Card
ON00668,24/01/2024,CUST0046,sports & fitness,Resistance Bands Set,1,Rs.599,,Net Banking
ON00669,15 March 2025,CUST0189,Sports & Fitness,Dumbbell 5kg Pair,1,,North,Credit Card
ON00670,09-04-2025,CUST0098,  Beauty ,Lip Care Kit,1,₹349,South,Debit Card
ON00671,"Aug 08, 2024",CUST0215,HOME & KITCHEN,Electric Kettle,2,,South,Credit Card
ON00672,"Aug 29, 2024",CUST0190,Sports & Fitness,Dumbbell 5kg Pair,1,,South,Cash on Delivery
ON00673,27 November 2024,CUST0363,beauty,Face Serum,1,699.00,East,Net Banking
ON00674,2024-12-06,CUST0311,Apparel,Formal Shirt,1,899.00,West,Cash on Delivery
ON00675,08-02-2025,CUST0298,HOME & KITCHEN,Storage Organizer,1,449,North,Credit Card
ON00676,2024-05-15,CUST0073,electronics,Bluetooth Speaker,1,Rs.1499,East,Debit Card
ON00677,14-10-2024,CUST0135,home & kitchen,Storage Organizer,3,Rs.449,West,Cash on Delivery
ON00678,18/05/2025,CUST0028,Apparel,Cotton T-Shirt,1,599,East,Credit Card
ON00679,16-06-2024,CUST0021,  Beauty ,Hair Dryer,1,1199,East,Net Banking
ON00680,31/05/2024,CUST0146,electronics,Power Bank 10000mAh,1,999.00,South,Credit Card
ON00681,05/01/2024,CUST0214,  Sports & Fitness ,Yoga Mat,2,799,,UPI
ON00682,2024-05-04,CUST0166,Beauty,Face Serum,1,₹699,North,Credit Card
ON00683,"Oct 02, 2024",CUST0023,sports & fitness,Dumbbell 5kg Pair,1,1599.00,West,Cash on Delivery
ON00684,19 February 2024,CUST0381,  Home & Kitchen ,Electric Kettle,1,799,North,UPI
ON00685,"Feb 12, 2025",CUST0084,electronics,Bluetooth Speaker,1,Rs.1499,South,Net Banking
ON00686,17/05/2025,CUST0351,beauty,Sunscreen SPF50,2,449,West,Cash on Delivery
ON00687,16 May 2025,CUST0138,  Beauty ,Hair Dryer,2,"₹1,199",East,Cash on Delivery
ON00688,09-07-2024,CUST0021,  Beauty ,Sunscreen SPF50,1,Rs.449,North,Cash on Delivery
ON00689,"Jun 23, 2025",CUST0224,sports & fitness,Yoga Mat,1,Rs.799,East,UPI
ON00690,03 November 2024,CUST0292,Apparel,Formal Shirt,1,899.00,West,UPI
ON00691,11 March 2025,CUST0182,Beauty,Sunscreen SPF50,1,449,West,Debit Card
ON00692,"Apr 18, 2025",CUST0024,apparel,Denim Jacket,2,"₹2,199",East,UPI
ON00693,05/04/2025,CUST0415,SPORTS & FITNESS,Dumbbell 5kg Pair,2,1599.00,West,Credit Card
ON00694,2024-04-18,CUST0203,BEAUTY,Sunscreen SPF50,1,₹449,North,UPI
ON00695,13-05-2025,CUST0354,Home & Kitchen,Electric Kettle,1,799,West,Net Banking
ON00696,17/01/2024,CUST0247,  Apparel ,Running Shoes,2,2799.00,South,Credit Card
ON00697,04/11/2024,CUST0012,BEAUTY,Hair Dryer,1,"₹1,199",East,UPI
ON00698,27 April 2025,CUST0104,  Electronics ,Wireless Earbuds,2,1799,South,Debit Card
ON00699,"Mar 18, 2025",CUST0019,  Beauty ,Sunscreen SPF50,2,449.00,West,Net Banking
ON00700,14-05-2025,CUST0217,Apparel,Formal Shirt,2,₹899,North,Cash on Delivery
ON00701,2024-04-29,CUST0230,BEAUTY,Lip Care Kit,1,Rs.349,West,Net Banking
ON00702,24/03/2025,CUST0309,apparel,Formal Shirt,1,₹899,West,Net Banking
ON00703,03-01-2025,CUST0319,Beauty,Lip Care Kit,2,Rs.349,South,Credit Card
ON00704,09/06/2024,CUST0253,SPORTS & FITNESS,Dumbbell 5kg Pair,1,1599,East,Debit Card
ON00705,2024-09-24,CUST0258,home & kitchen,Storage Organizer,1,449.00,South,UPI
ON00706,2024-08-17,CUST0402,beauty,Lip Care Kit,1,349.00,West,Debit Card
ON00707,2024-04-16,CUST0410,Electronics,Smartwatch,3,3499.00,East,Net Banking
ON00708,14/04/2024,CUST0086,sports & fitness,Resistance Bands Set,1,599,North,UPI
ON00709,02-06-2025,CUST0079,BEAUTY,Lip Care Kit,2,Rs.349,North,Debit Card
ON00710,01 March 2025,CUST0175,ELECTRONICS,Wireless Earbuds,1,"1,799",East,Debit Card
ON00711,"Feb 28, 2025",CUST0078,HOME & KITCHEN,Storage Organizer,1,₹449,South,Cash on Delivery
ON00712,23/02/2025,CUST0016,Beauty,Hair Dryer,3,1199.00,West,Net Banking
ON00713,"Mar 27, 2024",CUST0223,Home & Kitchen,LED Desk Lamp,1,Rs.649,South,UPI
ON00714,29-02-2024,CUST0206,sports & fitness,Yoga Mat,-1,799,East,Cash on Delivery
ON00715,24 June 2025,CUST0229,  Sports & Fitness ,Dumbbell 5kg Pair,3,"₹1,599",East,Credit Card
ON00716,04 November 2024,CUST0200,electronics,Bluetooth Speaker,1,1499.00,West,Credit Card
ON00717,17 June 2025,CUST0012,home & kitchen,LED Desk Lamp,2,649,South,UPI
ON00718,01-06-2025,CUST0133,Electronics,Power Bank 10000mAh,2,999,West,Cash on Delivery
ON00719,06 January 2024,CUST0413,BEAUTY,Hair Dryer,1,"1,199",South,Cash on Delivery
ON00720,23 May 2024,CUST0054,BEAUTY,Face Serum,1,699,South,Debit Card
ON00721,"May 30, 2024",CUST0048,BEAUTY,Sunscreen SPF50,2,₹449,North,UPI
ON00722,"Jun 22, 2025",CUST0136,  Beauty ,Face Serum,1,₹699,East,Cash on Delivery
ON00723,02/03/2025,CUST0249,Apparel,Denim Jacket,1,"₹2,199",South,Net Banking
ON00724,2024-06-09,CUST0309,Sports & Fitness,Resistance Bands Set,1,599,,Net Banking
ON00725,"Jun 05, 2024",CUST0156,Electronics,Power Bank 10000mAh,1,Rs.999,West,Debit Card
ON00726,07/03/2025,CUST0146,  Electronics ,Smartwatch,3,,West,Credit Card
ON00727,10-03-2024,CUST0290,  Electronics ,Smartwatch,1,3499.00,West,Net Banking
ON00728,21/05/2024,CUST0342,sports & fitness,Yoga Mat,1,799.00,East,Net Banking
ON00729,2025-02-23,CUST0174,  Beauty ,Face Serum,1,699,East,Cash on Delivery
ON00730,26 January 2024,CUST0288,Sports & Fitness,Skipping Rope,1,249.00,West,UPI
ON00731,2024-02-24,CUST0258,SPORTS & FITNESS,Skipping Rope,1,249,East,UPI
ON00732,2024-09-08,CUST0206,  Sports & Fitness ,Skipping Rope,1,249,West,Cash on Delivery
ON00733,2024-07-03,CUST0196,Beauty,Sunscreen SPF50,1,449.00,West,Debit Card
ON00734,"May 27, 2024",CUST0079,APPAREL,Denim Jacket,1,"2,199",North,Debit Card
ON00735,29-02-2024,CUST0073,home & kitchen,Electric Kettle,1,799,West,Net Banking
ON00736,"Sep 02, 2024",CUST0261,Sports & Fitness,Dumbbell 5kg Pair,1,"1,599",East,Cash on Delivery
ON00737,2025-02-20,CUST0325,electronics,Bluetooth Speaker,1,1499.00,East,Credit Card
ON00738,"Sep 09, 2024",CUST0156,  Sports & Fitness ,Resistance Bands Set,1,599.00,South,Cash on Delivery
ON00739,25 May 2024,CUST0401,  Home & Kitchen ,Storage Organizer,1,449.00,South,Credit Card
ON00740,2024-01-02,CUST0335,Beauty,Hair Dryer,3,"₹1,199",West,Credit Card
ON00741,13-09-2024,CUST0300,Beauty,Face Serum,-1,699.00,South,Cash on Delivery
ON00742,03-11-2024,CUST0072,  Electronics ,Bluetooth Speaker,1,1499.00,North,Cash on Delivery
ON00743,21-11-2024,CUST0140,home & kitchen,LED Desk Lamp,1,649.00,East,Credit Card
ON00744,"May 16, 2024",CUST0005,  Electronics ,Wireless Earbuds,1,1799.00,North,Credit Card
ON00745,20-03-2024,CUST0345,  Sports & Fitness ,Resistance Bands Set,1,599,East,UPI
ON00746,09/01/2024,CUST0228,Electronics,Power Bank 10000mAh,1,999,South,UPI
ON00747,06-11-2024,CUST0186,  Apparel ,Formal Shirt,1,899.00,East,UPI
ON00748,"Jul 19, 2024",CUST0292,BEAUTY,Face Serum,1,699.00,West,Cash on Delivery
ON00749,28 June 2024,CUST0066,ELECTRONICS,Bluetooth Speaker,1,"1,499",North,Debit Card
ON00750,2024-01-24,CUST0002,sports & fitness,Resistance Bands Set,1,₹599,East,Net Banking
ON00751,2025-06-14,CUST0370,beauty,Hair Dryer,1,1199.00,North,Credit Card
ON00752,06/01/2024,CUST0293,  Beauty ,Face Serum,1,Rs.699,North,UPI
ON00753,"Dec 03, 2024",CUST0015,Home & Kitchen,Electric Kettle,1,799,North,Net Banking
ON00754,10 September 2024,CUST0028,ELECTRONICS,Power Bank 10000mAh,1,999.00,West,Debit Card
ON00755,"Apr 07, 2024",CUST0032,beauty,Hair Dryer,1,1199,North,UPI
ON00756,2024-03-04,CUST0034,Beauty,Hair Dryer,1,"₹1,199",East,UPI
ON00757,"Feb 24, 2025",CUST0233,  Apparel ,Formal Shirt,2,899.00,North,Net Banking
ON00758,2024-01-27,CUST0056,Beauty,Hair Dryer,1,Rs.1199,South,UPI
ON00759,"May 09, 2024",CUST0247,SPORTS & FITNESS,Yoga Mat,1,799,East,Cash on Delivery
ON00760,15 November 2024,CUST0160,SPORTS & FITNESS,Skipping Rope,1,249,West,Cash on Delivery
ON00761,25 October 2024,CUST0030,Home & Kitchen,Storage Organizer,-1,Rs.449,South,Credit Card
ON00762,25 July 2024,CUST0356,electronics,Bluetooth Speaker,1,1499.00,East,Net Banking
ON00763,"Nov 02, 2024",CUST0233,BEAUTY,Sunscreen SPF50,1,Rs.449,North,UPI
ON00764,"Apr 22, 2025",CUST0377,SPORTS & FITNESS,Dumbbell 5kg Pair,1,1599,East,Debit Card
ON00765,"Mar 16, 2024",CUST0073,HOME & KITCHEN,Storage Organizer,1,449,,Debit Card
ON00766,31/01/2024,CUST0113,apparel,Running Shoes,1,Rs.2799,South,Debit Card
ON00767,"Jan 23, 2024",CUST0011,Apparel,Denim Jacket,2,Rs.2199,North,Credit Card
ON00768,"Sep 02, 2024",CUST0270,Home & Kitchen,Storage Organizer,2,Rs.449,South,Cash on Delivery
ON00769,"Jul 15, 2024",CUST0163,SPORTS & FITNESS,Resistance Bands Set,1,599.00,West,Cash on Delivery
ON00770,28/10/2024,CUST0323,  Apparel ,Cotton T-Shirt,1,599,North,Debit Card
ON00771,"Mar 07, 2024",CUST0256,APPAREL,Denim Jacket,1,"2,199",West,Cash on Delivery
ON00772,2025-05-09,CUST0327,BEAUTY,Lip Care Kit,1,Rs.349,East,Cash on Delivery
ON00773,28/08/2024,CUST0194,beauty,Face Serum,1,699,East,Cash on Delivery
ON00774,2024-03-27,CUST0118,  Home & Kitchen ,Electric Kettle,1,799,West,Cash on Delivery
ON00775,"Apr 23, 2025",CUST0163,Beauty,Sunscreen SPF50,1,Rs.449,East,Debit Card
ON00776,18 March 2024,CUST0257,Home & Kitchen,Storage Organizer,3,Rs.449,West,Cash on Delivery
ON00777,14-03-2024,CUST0171,home & kitchen,Storage Organizer,1,449,South,Credit Card
ON00778,21-05-2024,CUST0395,sports & fitness,Resistance Bands Set,3,₹599,North,Debit Card
ON00779,13/01/2024,CUST0204,BEAUTY,Lip Care Kit,1,349.00,South,Credit Card
ON00780,"Apr 24, 2025",CUST0161,  Beauty ,Hair Dryer,1,"₹1,199",North,Credit Card
ON00781,"Jan 31, 2024",CUST0157,home & kitchen,Storage Organizer,1,₹449,South,UPI
ON00782,17/02/2025,CUST0291,SPORTS & FITNESS,Resistance Bands Set,1,599,North,UPI
ON00783,"Feb 04, 2025",CUST0033,BEAUTY,Face Serum,1,699,East,Cash on Delivery
ON00784,07/04/2025,CUST0346,Home & Kitchen,Electric Kettle,1,799.00,North,Cash on Delivery
ON00785,10/07/2024,CUST0146,apparel,Running Shoes,1,2799,East,Credit Card
ON00786,12/01/2025,CUST0211,Sports & Fitness,Yoga Mat,1,₹799,West,Net Banking
ON00787,11-03-2024,CUST0067,  Beauty ,Face Serum,3,₹699,South,Credit Card
ON00788,2024-11-13,CUST0142,SPORTS & FITNESS,Skipping Rope,1,₹249,East,Credit Card
ON00789,09 September 2024,CUST0236,Sports & Fitness,Yoga Mat,1,799,East,Net Banking
ON00790,12/04/2025,CUST0201,  Home & Kitchen ,Storage Organizer,2,449.00,West,Cash on Delivery
ON00791,2025-04-13,CUST0358,  Beauty ,Face Serum,3,699,South,Cash on Delivery
ON00792,10/06/2024,CUST0342,  Home & Kitchen ,Non-Stick Pan Set,2,1299.00,West,UPI
ON00793,12/01/2025,CUST0210,electronics,Bluetooth Speaker,2,1499,West,Net Banking
ON00794,2024-03-15,CUST0100,Beauty,Hair Dryer,1,Rs.1199,East,Net Banking
ON00795,"Apr 20, 2025",CUST0281,BEAUTY,Lip Care Kit,1,349,North,Credit Card
ON00796,23 June 2024,CUST0151,  Electronics ,Wireless Earbuds,1,1799,South,UPI
ON00797,06 June 2024,CUST0366,BEAUTY,Hair Dryer,1,1199,South,UPI
ON00798,19 June 2025,CUST0228,Electronics,Power Bank 10000mAh,1,₹999,West,UPI
ON00799,"Sep 12, 2024",CUST0047,Home & Kitchen,Storage Organizer,3,449,South,UPI
ON00800,05/03/2024,CUST0409,Apparel,Formal Shirt,3,899,North,Credit Card
ON00801,"Nov 26, 2024",CUST0278,Sports & Fitness,Resistance Bands Set,1,599,South,Net Banking
ON00802,26/06/2024,CUST0007,  Electronics ,Wireless Earbuds,1,"1,799",West,Net Banking
ON00803,12 January 2025,CUST0211,  Electronics ,Smartwatch,1,3499,South,Debit Card
ON00804,24/06/2024,CUST0324,home & kitchen,Non-Stick Pan Set,3,"1,299",West,Net Banking
ON00805,08/05/2025,CUST0196,Electronics,Bluetooth Speaker,1,1499.00,East,Cash on Delivery
ON00806,07 May 2024,CUST0388,Home & Kitchen,Electric Kettle,1,799,East,Credit Card
ON00807,"Jul 25, 2024",CUST0122,apparel,Cotton T-Shirt,1,599,North,Cash on Delivery
ON00808,2024-02-10,CUST0332,SPORTS & FITNESS,Yoga Mat,2,799,East,Debit Card
ON00809,29 July 2024,CUST0411,  Sports & Fitness ,Resistance Bands Set,1,Rs.599,South,Credit Card
ON00810,07/01/2024,CUST0099,ELECTRONICS,Bluetooth Speaker,2,Rs.1499,North,UPI
ON00811,28-07-2024,CUST0372,APPAREL,Formal Shirt,1,Rs.899,East,Net Banking
ON00812,11-09-2024,CUST0326,  Home & Kitchen ,Electric Kettle,1,799,East,Credit Card
ON00813,"Jun 20, 2024",CUST0390,Beauty,Lip Care Kit,1,₹349,East,Credit Card
ON00814,"Nov 03, 2024",CUST0132,sports & fitness,Dumbbell 5kg Pair,1,"₹1,599",South,Net Banking
ON00815,07/05/2025,CUST0101,Electronics,Bluetooth Speaker,1,,East,Credit Card
ON00816,"Jan 18, 2025",CUST0203,  Beauty ,Lip Care Kit,1,349.00,East,Debit Card
ON00817,09-02-2024,CUST0100,electronics,Power Bank 10000mAh,1,₹999,South,Net Banking
ON00818,12/01/2025,CUST0377,  Electronics ,Smartwatch,1,,East,Credit Card
ON00819,29-01-2024,CUST0349,APPAREL,Cotton T-Shirt,1,Rs.599,,Credit Card
ON00820,"Apr 04, 2024",CUST0266,BEAUTY,Face Serum,1,699,North,Credit Card
ON00821,"May 27, 2025",CUST0301,Sports & Fitness,Resistance Bands Set,1,599.00,East,Debit Card
ON00822,18-12-2024,CUST0384,Apparel,Cotton T-Shirt,1,₹599,,Net Banking
ON00823,12/03/2024,CUST0376,BEAUTY,Sunscreen SPF50,1,Rs.449,West,Net Banking
ON00824,05/07/2024,CUST0291,SPORTS & FITNESS,Yoga Mat,3,Rs.799,East,Credit Card
ON00825,2024-07-15,CUST0226,HOME & KITCHEN,Non-Stick Pan Set,-1,1299,East,Cash on Delivery
ON00826,2024-10-10,CUST0245,Electronics,Bluetooth Speaker,1,1499,South,Net Banking
ON00827,12 February 2024,CUST0193,electronics,Power Bank 10000mAh,1,₹999,North,Cash on Delivery
ON00828,15-03-2025,CUST0162,  Home & Kitchen ,LED Desk Lamp,1,649,West,Credit Card
ON00829,2024-12-04,CUST0372,Electronics,Power Bank 10000mAh,1,999,East,Credit Card
ON00830,11/09/2024,CUST0264,Home & Kitchen,Storage Organizer,1,449,,Net Banking
ON00831,03/01/2025,CUST0348,  Electronics ,Smartwatch,3,3499.00,West,Net Banking
ON00832,"Dec 22, 2024",CUST0338,beauty,Sunscreen SPF50,3,Rs.449,East,UPI
ON00833,"May 31, 2025",CUST0155,ELECTRONICS,Smartwatch,1,3499,North,Cash on Delivery
ON00834,2024-09-03,CUST0055,APPAREL,Formal Shirt,1,899,North,Net Banking
ON00835,14/10/2024,CUST0344,  Apparel ,Formal Shirt,2,899,East,UPI
ON00836,"Mar 07, 2024",CUST0335,HOME & KITCHEN,LED Desk Lamp,1,649,East,Cash on Delivery
ON00837,24 April 2024,CUST0382,electronics,Bluetooth Speaker,1,"1,499",South,UPI
ON00838,02-01-2024,CUST0199,home & kitchen,Electric Kettle,1,Rs.799,South,Net Banking
ON00839,15-08-2024,CUST0162,ELECTRONICS,Power Bank 10000mAh,1,₹999,East,Credit Card
ON00840,17-10-2024,CUST0307,Apparel,Cotton T-Shirt,2,599.00,North,Debit Card
